Winner,gamma,opp_gamma,season
0,1.5,28,2016
1,1.5,15.5,2016
0,1.5,45.25,2016
0,1.5,23.75,2016
0,1.5,51.75,2016
0,1.5,21,2016
0,1.5,15.25,2016
1,1.75,34,2016
1,1.75,46,2016
0,1.75,57.25,2016
1,1.75,-22.5,2016
0,1.75,43.5,2016
0,2,39.25,2016
1,2,-4,2016
0,2,25.25,2016
0,2,17.75,2016
0,2,6.5,2016
0,2,32,2016
0,2.25,28.25,2016
0,2.25,-8.25,2016
0,2.25,22.25,2016
1,2.25,53,2016
1,2.25,4.25,2016
1,2.25,-1.25,2016
0,2.25,71.5,2016
1,2.5,19.5,2016
1,2.5,11,2016
1,2.5,1.5,2016
1,2.5,-3,2016
0,2.5,49.25,2016
0,2.5,21.75,2016
1,2.5,11.75,2016
0,2.5,43.25,2016
0,2.5,49,2016
0,2.5,46,2016
0,2.75,14,2016
1,2.75,34.25,2016
1,2.75,-17,2016
0,2.75,-17.25,2016
1,3,34.75,2016
1,3,-5.75,2016
1,3,-3.75,2016
1,3,14.75,2016
0,3,10.75,2016
1,3,35,2016
0,3,28,2016
0,3,12.25,2016
1,3,-25.25,2016
0,3,45.25,2016
0,3,59.75,2016
1,3,25.5,2016
0,3,44,2016
1,3.25,-2.5,2016
0,3.25,50.5,2016
1,3.25,61.75,2016
0,3.25,63.75,2016
0,3.25,-4.25,2016
0,3.5,59.5,2016
1,3.5,25.75,2016
0,3.5,6.75,2016
0,3.5,54.75,2016
0,3.5,26.25,2016
1,3.5,37,2016
0,3.5,66.25,2016
0,3.5,40.25,2016
0,3.75,67,2016
0,3.75,59.5,2016
0,3.75,30.5,2016
0,3.75,92.5,2016
0,3.75,1.75,2016
0,3.75,53.25,2016
0,3.75,8.25,2016
0,3.75,27.5,2016
0,4,53.25,2016
1,4,-11,2016
0,4,27.75,2016
0,4,56.5,2016
0,4.25,48.25,2016
1,4.25,-8.25,2016
1,4.25,-5.25,2016
0,4.5,35.25,2016
1,4.5,28,2016
0,4.5,31.75,2016
0,4.5,-4.75,2016
0,4.5,39,2016
0,4.75,45.25,2016
0,4.75,27.75,2016
1,4.75,3.5,2016
0,4.75,11.25,2016
0,4.75,-0.75,2016
0,4.75,101.75,2016
0,5,15,2016
1,5,20.75,2016
0,5,69.5,2016
1,5,36.75,2016
1,5.25,25.25,2016
1,5.25,-10.75,2016
0,5.25,40.5,2016
0,5.25,45.5,2016
0,5.25,49.25,2016
0,5.25,45.5,2016
0,5.25,52.25,2016
0,5.25,29.75,2016
0,5.25,55.25,2016
0,5.5,52.25,2016
0,5.5,-3.5,2016
0,5.5,43.75,2016
0,5.5,44,2016
0,5.5,-15.75,2016
0,5.5,56.75,2016
1,5.5,-15.25,2016
0,5.75,70.5,2016
1,5.75,-11,2016
1,5.75,27.75,2016
0,5.75,12.25,2016
0,5.75,29,2016
0,5.75,13.5,2016
0,5.75,56.75,2016
1,5.75,14.25,2016
0,5.75,9,2016
1,5.75,34.75,2016
0,6,17.5,2016
0,6,39.5,2016
1,6,-16,2016
1,6,-18.75,2016
0,6,14.25,2016
0,6,46.25,2016
0,6,18.5,2016
1,6.25,26,2016
1,6.25,0.25,2016
1,6.25,2.5,2016
0,6.25,40.75,2016
0,6.25,31.25,2016
0,6.25,21.5,2016
0,6.25,48.5,2016
0,6.5,52.5,2016
0,6.5,36.75,2016
1,6.5,22.25,2016
0,6.75,55.25,2016
0,6.75,60.5,2016
0,6.75,-9,2016
1,6.75,13.5,2016
0,6.75,36.5,2016
0,6.75,36,2016
0,6.75,-11.75,2016
0,7,30.5,2016
0,7,60.75,2016
0,7,12.5,2016
0,7,21.25,2016
0,7,6.75,2016
0,7,35.5,2016
0,7.25,15.25,2016
0,7.25,79.75,2016
1,7.25,-40.25,2016
0,7.25,35.25,2016
0,7.5,26.25,2016
0,7.5,29,2016
1,7.5,20.75,2016
0,7.5,0.25,2016
1,7.5,-10.25,2016
1,7.5,10,2016
0,7.5,54.5,2016
0,7.5,43,2016
0,7.5,55.5,2016
0,7.5,46,2016
0,7.5,45,2016
1,7.5,25.75,2016
0,7.75,65,2016
0,7.75,39.25,2016
0,7.75,36.5,2016
0,7.75,7.5,2016
0,7.75,46,2016
0,7.75,16,2016
0,7.75,20.25,2016
1,7.75,-2.5,2016
0,7.75,65.25,2016
0,7.75,42.25,2016
0,7.75,38.25,2016
1,8,7.25,2016
0,8,15.75,2016
0,8,6.25,2016
0,8,69.75,2016
1,8,14.75,2016
0,8,6.75,2016
1,8.25,19,2016
1,8.25,43.25,2016
1,8.5,46.75,2016
1,8.5,27.25,2016
0,8.5,21.75,2016
1,8.5,-6.5,2016
0,8.5,36.5,2016
1,8.5,20.25,2016
1,8.5,17.5,2016
0,8.5,28.25,2016
0,8.5,50.75,2016
0,8.5,48.75,2016
0,8.75,10.25,2016
0,8.75,11.75,2016
0,8.75,56.75,2016
0,8.75,52.5,2016
0,9,29.75,2016
1,9,-5.25,2016
1,9,5.75,2016
1,9,58.25,2016
0,9,32.75,2016
0,9,55.25,2016
0,9,80.25,2016
1,9,30,2016
0,9,45.5,2016
0,9.25,44.25,2016
1,9.25,9.25,2016
0,9.25,30.75,2016
0,9.25,14.5,2016
0,9.25,19,2016
0,9.25,27,2016
0,9.25,5.75,2016
0,9.25,-6.25,2016
1,9.25,12.5,2016
0,9.25,61.75,2016
1,9.25,9.75,2016
1,9.5,19.5,2016
0,9.5,41,2016
1,9.5,4.25,2016
0,9.5,52,2016
1,9.5,30.5,2016
0,9.5,15.25,2016
1,9.75,17.5,2016
0,9.75,43.25,2016
1,9.75,4,2016
0,9.75,5.75,2016
1,9.75,37.25,2016
1,9.75,16.5,2016
0,10,75,2016
1,10,54.5,2016
0,10,65.25,2016
1,10,15.5,2016
0,10,51.75,2016
0,10,65,2016
1,10,33,2016
1,10,7.75,2016
0,10,13,2016
0,10,-1.25,2016
1,10.25,8.75,2016
0,10.25,20.5,2016
0,10.25,24.75,2016
0,10.25,1.25,2016
1,10.25,34.5,2016
0,10.25,53.5,2016
0,10.25,26.75,2016
0,10.25,60.5,2016
0,10.25,7,2016
0,10.25,56.75,2016
0,10.25,39.25,2016
0,10.5,65.25,2016
0,10.5,23,2016
1,10.5,13.75,2016
0,10.5,63.75,2016
1,10.5,19.25,2016
1,10.5,4.5,2016
1,10.75,10,2016
0,11,55,2016
0,11,17.5,2016
1,11,5.25,2016
0,11,35.25,2016
1,11,22.75,2016
0,11,2.5,2016
1,11,34.5,2016
0,11,26.75,2016
1,11,-4.25,2016
0,11,18,2016
1,11,2.25,2016
1,11,8.75,2016
0,11,23,2016
0,11.25,-2.75,2016
1,11.25,20,2016
0,11.25,22,2016
0,11.25,35.5,2016
0,11.25,26.5,2016
0,11.25,54.25,2016
1,11.25,25.25,2016
0,11.5,67.25,2016
0,11.5,32.5,2016
0,11.5,61.25,2016
0,11.5,40.75,2016
1,11.5,-12.25,2016
0,11.5,34,2016
0,11.5,74,2016
1,11.75,-12.25,2016
0,11.75,36.25,2016
0,11.75,51.75,2016
1,11.75,57.25,2016
0,11.75,36.75,2016
1,11.75,24.25,2016
0,11.75,5.75,2016
1,11.75,2,2016
0,12,47.5,2016
1,12,23.5,2016
1,12,75.5,2016
1,12,-5,2016
0,12,11.5,2016
1,12,31.5,2016
1,12.25,-8.75,2016
1,12.25,-8.25,2016
0,12.25,48,2016
1,12.25,19.5,2016
1,12.25,-5,2016
1,12.25,9.5,2016
1,12.25,-1.75,2016
0,12.25,79.75,2016
1,12.25,35,2016
1,12.25,13.25,2016
1,12.25,57.5,2016
0,12.5,56.5,2016
0,12.5,23.25,2016
0,12.5,37,2016
0,12.5,9.25,2016
0,12.75,38.25,2016
1,12.75,34.5,2016
1,12.75,11,2016
0,12.75,19,2016
0,12.75,32.75,2016
1,12.75,-20.25,2016
0,12.75,-1.5,2016
0,12.75,-2.25,2016
1,12.75,-18.5,2016
1,12.75,25,2016
0,12.75,8,2016
0,12.75,33.25,2016
1,13,34.25,2016
0,13,27.25,2016
1,13,22.75,2016
1,13,-4.5,2016
0,13,6.5,2016
0,13,42.25,2016
0,13.25,36.5,2016
0,13.25,63.75,2016
1,13.25,7.5,2016
1,13.25,27.75,2016
0,13.25,14.75,2016
0,13.25,43.25,2016
0,13.25,31,2016
1,13.5,56.25,2016
1,13.5,-14.25,2016
0,13.5,54.25,2016
0,13.5,30,2016
0,13.5,2,2016
0,13.5,17.5,2016
0,13.5,36.75,2016
0,13.5,56.25,2016
1,13.5,5.5,2016
1,13.5,-16.25,2016
0,13.5,18,2016
1,13.75,13.25,2016
0,13.75,36.5,2016
1,13.75,57.25,2016
0,13.75,46.5,2016
0,13.75,66.25,2016
0,13.75,46.25,2016
1,13.75,5.5,2016
0,14,72.25,2016
0,14,21,2016
0,14,19,2016
0,14,30.75,2016
0,14,11.75,2016
1,14,23.75,2016
0,14,32.5,2016
1,14,51.25,2016
1,14,41.25,2016
0,14,58.5,2016
1,14,12.25,2016
0,14,-18.25,2016
0,14,68.5,2016
1,14.25,29.5,2016
1,14.25,6,2016
0,14.25,71.25,2016
1,14.25,56,2016
0,14.25,42.5,2016
0,14.25,34.75,2016
1,14.5,30,2016
0,14.5,19.75,2016
1,14.5,-11.75,2016
0,14.5,53.75,2016
0,14.5,19,2016
1,14.5,11.75,2016
0,14.5,60.5,2016
0,14.5,86.25,2016
1,14.5,22.5,2016
1,14.5,-15.75,2016
0,14.75,32.5,2016
1,14.75,-14.25,2016
1,14.75,13.5,2016
0,14.75,69,2016
0,14.75,19,2016
1,14.75,20.5,2016
0,14.75,12.75,2016
0,14.75,36.75,2016
1,14.75,3.75,2016
0,15,37,2016
1,15,37,2016
0,15,-4.5,2016
0,15,48.75,2016
1,15,34.25,2016
1,15,10.75,2016
0,15,38.25,2016
1,15,0,2016
0,15,19,2016
0,15.25,4.25,2016
0,15.25,26.25,2016
0,15.25,22,2016
1,15.25,25.5,2016
0,15.25,28.25,2016
1,15.25,13.5,2016
0,15.25,-0.75,2016
1,15.25,7.25,2016
0,15.25,1,2016
0,15.25,35,2016
0,15.5,69.5,2016
1,15.5,-2,2016
1,15.5,50,2016
0,15.5,3,2016
0,15.75,34.75,2016
0,15.75,53.75,2016
0,15.75,57,2016
0,15.75,65.25,2016
0,16,23.75,2016
0,16,28,2016
0,16,17.25,2016
0,16,21.75,2016
0,16,-4.75,2016
0,16,29.25,2016
1,16,-22,2016
0,16,29.25,2016
0,16.25,-19.75,2016
0,16.25,31.25,2016
0,16.25,36.75,2016
0,16.25,46.5,2016
1,16.25,12,2016
0,16.25,40.5,2016
1,16.25,25.5,2016
1,16.25,27.75,2016
1,16.25,-0.5,2016
0,16.25,49.75,2016
0,16.25,41.25,2016
1,16.25,50,2016
0,16.25,16,2016
1,16.25,22.75,2016
0,16.5,38.25,2016
0,16.5,28,2016
0,16.5,50.75,2016
0,16.5,77,2016
1,16.5,28.75,2016
1,16.5,31.5,2016
1,16.5,11.75,2016
0,16.5,38.75,2016
0,16.5,68.25,2016
0,16.5,27.25,2016
1,16.5,16.5,2016
0,16.5,45.5,2016
0,16.5,56.5,2016
1,16.75,34,2016
1,16.75,30,2016
0,16.75,26.25,2016
1,16.75,-26,2016
1,16.75,-13.25,2016
1,16.75,0.5,2016
1,16.75,1.25,2016
1,16.75,36,2016
0,16.75,48,2016
0,16.75,35.75,2016
1,17,43,2016
1,17,24.5,2016
1,17,36.5,2016
0,17,67.25,2016
0,17,-8.5,2016
1,17,26.25,2016
0,17,33.25,2016
1,17.25,18,2016
1,17.25,16,2016
0,17.25,45.5,2016
0,17.25,32,2016
1,17.25,16.5,2016
0,17.25,1.5,2016
1,17.25,12.5,2016
1,17.25,4,2016
0,17.25,24,2016
1,17.25,44.5,2016
0,17.5,24,2016
1,17.5,-2.75,2016
0,17.5,52,2016
1,17.5,11,2016
0,17.5,71,2016
1,17.5,51.25,2016
0,17.5,20.5,2016
0,17.5,44.75,2016
0,17.5,29.25,2016
0,17.5,62,2016
0,17.5,46.25,2016
1,17.5,38.25,2016
0,17.5,28.75,2016
1,17.5,19.75,2016
1,17.75,36,2016
1,17.75,10.5,2016
1,17.75,-24.25,2016
1,17.75,13,2016
0,17.75,49.25,2016
0,17.75,56,2016
0,17.75,26.25,2016
0,17.75,56.75,2016
0,17.75,-6.5,2016
0,17.75,44.75,2016
0,17.75,38.25,2016
0,17.75,57.5,2016
0,17.75,64,2016
0,17.75,31.5,2016
0,17.75,22.25,2016
0,18,34.75,2016
1,18,20.5,2016
1,18,27.25,2016
0,18,50,2016
0,18,15.25,2016
1,18,20.75,2016
0,18,17.75,2016
1,18,9.25,2016
1,18,45.5,2016
0,18.25,21.75,2016
0,18.25,36,2016
0,18.25,27.25,2016
0,18.25,3.25,2016
1,18.25,37,2016
0,18.25,39.25,2016
0,18.25,50.25,2016
0,18.25,32.5,2016
0,18.25,48.75,2016
0,18.5,10.75,2016
0,18.5,-12.75,2016
0,18.5,34.75,2016
0,18.5,64.5,2016
0,18.5,39.25,2016
0,18.5,53.25,2016
1,18.5,34.5,2016
0,18.75,7.5,2016
1,18.75,42,2016
0,18.75,27.25,2016
0,18.75,63,2016
1,18.75,19,2016
0,19,33.75,2016
1,19,41.25,2016
0,19,15,2016
1,19,38,2016
1,19,45,2016
1,19,-9.75,2016
1,19,15,2016
0,19,35.25,2016
1,19,9,2016
1,19.25,0,2016
1,19.25,-4.25,2016
1,19.25,-17.75,2016
1,19.25,36.75,2016
0,19.25,45.5,2016
0,19.25,22.75,2016
0,19.25,-8.5,2016
1,19.25,62.75,2016
0,19.25,10.5,2016
0,19.25,-3,2016
0,19.25,51,2016
0,19.25,29.75,2016
0,19.25,49.25,2016
1,19.25,3.25,2016
1,19.25,34.5,2016
0,19.25,48.5,2016
1,19.25,16,2016
0,19.25,72,2016
1,19.25,17,2016
0,19.5,2.75,2016
1,19.5,37.75,2016
0,19.5,47,2016
0,19.5,40.25,2016
0,19.5,65,2016
1,19.75,0.75,2016
0,19.75,38.5,2016
0,19.75,31.25,2016
0,19.75,81.5,2016
0,19.75,26.75,2016
0,19.75,41,2016
1,19.75,25.5,2016
0,19.75,39.25,2016
0,20,6.75,2016
0,20,38.25,2016
0,20,31,2016
0,20,31.25,2016
0,20,20.25,2016
0,20.25,51.75,2016
1,20.25,-33,2016
0,20.25,48.5,2016
0,20.25,52.5,2016
0,20.25,43,2016
0,20.25,-5.25,2016
1,20.25,-7.25,2016
1,20.25,5,2016
1,20.5,35.75,2016
0,20.5,44.5,2016
1,20.5,54,2016
0,20.5,26.75,2016
0,20.5,31.25,2016
1,20.5,40.5,2016
1,20.5,49,2016
0,20.5,6.75,2016
0,20.5,14.75,2016
1,20.75,32,2016
1,20.75,40.5,2016
0,20.75,50.5,2016
1,20.75,15.5,2016
1,20.75,-13.75,2016
0,20.75,10.5,2016
0,20.75,49.75,2016
0,20.75,60,2016
0,21,19.5,2016
1,21,-7,2016
0,21,39.75,2016
0,21,42.5,2016
1,21,16.25,2016
1,21,0.75,2016
0,21,8.75,2016
0,21,45.25,2016
1,21,-14.75,2016
1,21.25,38.25,2016
1,21.25,5.5,2016
1,21.25,42.75,2016
1,21.25,13,2016
0,21.25,58,2016
0,21.25,99.25,2016
1,21.25,28,2016
0,21.25,52.75,2016
1,21.25,1.5,2016
0,21.25,42.5,2016
0,21.25,26.25,2016
0,21.25,13.75,2016
1,21.25,25,2016
0,21.25,32.75,2016
0,21.25,42.25,2016
0,21.25,39.5,2016
1,21.5,8.75,2016
1,21.5,10.25,2016
0,21.5,12,2016
1,21.5,1,2016
0,21.5,43.75,2016
0,21.5,13.25,2016
0,21.5,27.25,2016
0,21.5,58.75,2016
0,21.75,0,2016
1,21.75,-2.75,2016
1,21.75,-4.75,2016
1,21.75,35.5,2016
1,21.75,10.5,2016
0,21.75,40.5,2016
0,21.75,16,2016
0,21.75,77.25,2016
0,21.75,77.75,2016
1,21.75,11.5,2016
0,21.75,42.5,2016
0,21.75,51,2016
1,21.75,42.25,2016
1,21.75,22.25,2016
1,22,25.5,2016
1,22,17,2016
1,22,25,2016
0,22,22.75,2016
1,22,15.25,2016
0,22,27.5,2016
0,22,40.25,2016
0,22,37.25,2016
0,22,39.25,2016
0,22,61.5,2016
1,22,3.5,2016
0,22.25,47.25,2016
1,22.25,33,2016
0,22.25,16.75,2016
1,22.25,10,2016
1,22.25,9.25,2016
0,22.25,45.25,2016
0,22.25,14.5,2016
0,22.25,50,2016
1,22.25,-6,2016
0,22.25,36.75,2016
0,22.5,46.5,2016
1,22.5,23.5,2016
1,22.5,0.5,2016
0,22.5,7.5,2016
1,22.5,10.5,2016
1,22.5,-6.75,2016
1,22.5,19,2016
1,22.5,-3.75,2016
0,22.5,45.25,2016
1,22.75,4.75,2016
0,22.75,45,2016
0,22.75,23.5,2016
0,22.75,30,2016
0,22.75,16.25,2016
0,22.75,20,2016
1,22.75,16.5,2016
1,22.75,26.75,2016
1,22.75,-11.5,2016
0,22.75,16.5,2016
0,23,53,2016
0,23,20.25,2016
0,23,88,2016
1,23,9.25,2016
0,23,55.75,2016
1,23,-6,2016
0,23,67,2016
1,23.25,18,2016
1,23.25,0.75,2016
0,23.25,43.5,2016
1,23.25,27.25,2016
1,23.25,17.75,2016
0,23.25,13.75,2016
0,23.25,58.75,2016
1,23.5,-28,2016
0,23.5,21,2016
0,23.5,42.5,2016
0,23.5,51.25,2016
1,23.5,-37,2016
0,23.5,31.25,2016
0,23.5,63.5,2016
0,23.5,46.25,2016
0,23.5,45,2016
1,23.5,13.25,2016
0,23.5,-8.25,2016
0,23.5,63.75,2016
1,23.75,-20.5,2016
1,23.75,5,2016
0,23.75,12.25,2016
1,23.75,30,2016
0,23.75,29.75,2016
1,23.75,7.5,2016
0,23.75,-3,2016
0,23.75,45,2016
0,23.75,15.5,2016
0,24,37.75,2016
0,24,57,2016
0,24,-4.5,2016
1,24,23,2016
1,24,6.25,2016
0,24,61.75,2016
0,24,25.75,2016
0,24,34.25,2016
1,24,43,2016
1,24.25,-10,2016
1,24.25,22.75,2016
1,24.25,25,2016
0,24.25,-2.5,2016
0,24.25,60.75,2016
1,24.25,31.75,2016
1,24.25,-5.5,2016
0,24.25,45.5,2016
1,24.25,-27.5,2016
0,24.25,-8.5,2016
0,24.25,18.25,2016
1,24.5,0.75,2016
0,24.5,24.75,2016
0,24.5,19.5,2016
1,24.5,-7.75,2016
0,24.5,58.5,2016
0,24.5,8.5,2016
1,24.5,29.25,2016
1,24.75,22.25,2016
1,24.75,12.25,2016
0,24.75,22.5,2016
0,24.75,17.75,2016
1,24.75,-9.75,2016
0,24.75,34.75,2016
0,24.75,73,2016
1,24.75,33.25,2016
0,24.75,34.5,2016
1,24.75,28.75,2016
1,24.75,40.5,2016
1,24.75,28.25,2016
1,24.75,9.75,2016
0,25,0,2016
1,25,44.75,2016
0,25,51.25,2016
0,25,63,2016
0,25,15.5,2016
0,25,17.5,2016
1,25,4.75,2016
1,25,-6,2016
1,25,-20.25,2016
1,25,39.25,2016
1,25.25,4.25,2016
0,25.25,30.5,2016
1,25.25,38.5,2016
0,25.25,3.75,2016
0,25.25,23.75,2016
0,25.25,38,2016
0,25.25,29.5,2016
1,25.25,3.5,2016
1,25.25,31.25,2016
0,25.25,34.25,2016
0,25.25,41.75,2016
1,25.25,7.75,2016
1,25.25,2,2016
1,25.5,32.25,2016
1,25.5,3,2016
0,25.5,33.75,2016
1,25.5,38,2016
1,25.5,-5.5,2016
1,25.75,20.5,2016
0,25.75,60.25,2016
1,25.75,12.5,2016
1,25.75,47.75,2016
0,25.75,35.75,2016
0,25.75,41.75,2016
0,25.75,47.75,2016
1,25.75,52.75,2016
0,25.75,61.25,2016
1,25.75,-40.5,2016
0,25.75,51,2016
0,26,72.5,2016
1,26,34.75,2016
0,26,34.5,2016
1,26,31.25,2016
0,26,66.75,2016
1,26,28.5,2016
0,26,34.75,2016
0,26.25,17.25,2016
0,26.25,44.25,2016
0,26.25,75.75,2016
0,26.25,40,2016
0,26.25,32.75,2016
1,26.25,-17,2016
1,26.25,17.75,2016
0,26.25,39.5,2016
1,26.25,3.75,2016
0,26.5,38,2016
0,26.5,19.5,2016
1,26.5,34.25,2016
0,26.5,54.5,2016
0,26.5,35.25,2016
1,26.5,-5.75,2016
0,26.5,33,2016
0,26.5,38.5,2016
1,26.5,3.5,2016
1,26.5,55,2016
0,26.5,19.5,2016
0,26.5,-22.75,2016
0,26.5,20,2016
1,26.5,-1.5,2016
0,26.5,41.25,2016
1,26.75,-5.75,2016
0,26.75,29.25,2016
0,26.75,59.25,2016
0,26.75,20,2016
0,26.75,31.25,2016
0,26.75,-2.5,2016
0,26.75,41.25,2016
0,26.75,0.5,2016
1,26.75,25.5,2016
1,27,9.25,2016
1,27,17.5,2016
1,27,30.75,2016
0,27,46.25,2016
0,27,9.75,2016
0,27,54.5,2016
1,27,33,2016
0,27,26,2016
1,27,38,2016
1,27.25,83.5,2016
0,27.25,9.75,2016
0,27.25,23.25,2016
0,27.25,2.5,2016
0,27.25,-17.75,2016
1,27.25,31,2016
1,27.5,13,2016
1,27.5,25,2016
0,27.5,9.75,2016
0,27.5,61.25,2016
1,27.5,29,2016
0,27.5,32.75,2016
0,27.5,6.5,2016
0,27.5,26,2016
1,27.75,14.5,2016
0,27.75,1.25,2016
0,27.75,73.5,2016
1,27.75,29.25,2016
1,27.75,17,2016
1,28,3.75,2016
1,28,-4.75,2016
0,28,47.25,2016
1,28,-13.25,2016
1,28,-33.25,2016
0,28,57.5,2016
0,28,48.5,2016
0,28,43.75,2016
1,28,-16.25,2016
1,28.25,-3,2016
1,28.25,-11,2016
0,28.25,21.25,2016
1,28.25,8.75,2016
1,28.25,26.25,2016
1,28.25,39.75,2016
1,28.25,10.5,2016
1,28.25,18,2016
1,28.25,5.5,2016
1,28.25,36.5,2016
0,28.25,37.25,2016
0,28.25,16.5,2016
1,28.25,49.5,2016
1,28.5,-25,2016
1,28.5,20.25,2016
0,28.5,48.25,2016
1,28.5,6.5,2016
1,28.5,35.25,2016
1,28.5,17.25,2016
0,28.5,58,2016
1,28.5,-0.75,2016
1,28.5,43.5,2016
0,28.75,17.25,2016
0,28.75,51.75,2016
0,28.75,38.25,2016
0,28.75,23.5,2016
1,28.75,32.25,2016
1,28.75,43.5,2016
0,29,39.75,2016
1,29,12.25,2016
0,29,85.75,2016
0,29,16,2016
1,29,6,2016
0,29,43.75,2016
1,29,41.75,2016
1,29,-9.25,2016
1,29,13.5,2016
0,29,54.75,2016
1,29,5.75,2016
0,29,42.5,2016
1,29,29,2016
1,29,67.75,2016
0,29.25,13.75,2016
1,29.25,-6,2016
1,29.25,34,2016
0,29.25,12.25,2016
0,29.25,32.75,2016
0,29.25,25.25,2016
0,29.25,6.25,2016
0,29.25,17.75,2016
1,29.25,18.25,2016
1,29.25,-13.75,2016
1,29.25,12.5,2016
0,29.5,52.25,2016
1,29.5,18,2016
0,29.5,34.25,2016
0,29.5,33.25,2016
0,29.5,27.25,2016
1,29.5,0.25,2016
1,29.5,16.75,2016
1,29.75,36.75,2016
0,29.75,-1,2016
1,29.75,17.25,2016
0,29.75,44.5,2016
1,29.75,35.25,2016
0,30,14.75,2016
0,30,19.75,2016
0,30,29.75,2016
1,30,16.75,2016
1,30,28.25,2016
0,30,35.5,2016
0,30,-24.25,2016
0,30,20.5,2016
0,30,22.75,2016
0,30,41,2016
1,30,38.75,2016
1,30,-29.25,2016
1,30.25,-11.25,2016
0,30.25,54,2016
0,30.25,32.75,2016
0,30.25,78.75,2016
1,30.25,22.75,2016
1,30.25,20.25,2016
0,30.25,47.75,2016
0,30.25,45.25,2016
1,30.25,14.5,2016
1,30.25,3,2016
0,30.25,22.5,2016
1,30.25,1.5,2016
1,30.25,67,2016
1,30.5,12.5,2016
0,30.5,39.5,2016
0,30.5,57.75,2016
0,30.5,0.25,2016
0,30.5,36.25,2016
1,30.5,-22,2016
0,30.5,42.75,2016
1,30.5,9,2016
1,30.5,16.75,2016
1,30.5,80.25,2016
0,30.75,7.75,2016
1,30.75,7.5,2016
1,30.75,-4.25,2016
1,30.75,36,2016
0,30.75,23,2016
1,30.75,14,2016
0,31,44.25,2016
1,31,5.5,2016
1,31,-33.25,2016
1,31,-2.75,2016
1,31,30.5,2016
1,31,-0.5,2016
1,31.25,16.25,2016
1,31.25,37,2016
0,31.25,17.25,2016
0,31.25,85.75,2016
0,31.25,53.5,2016
0,31.25,21.5,2016
0,31.25,45.5,2016
1,31.25,38.75,2016
0,31.25,71.25,2016
1,31.25,9.25,2016
0,31.5,25,2016
1,31.5,7.5,2016
1,31.5,8.75,2016
1,31.5,22,2016
1,31.5,-2.5,2016
0,31.5,64,2016
0,31.5,12.25,2016
0,31.5,37.25,2016
0,31.5,17.5,2016
0,31.5,16,2016
1,31.75,12.75,2016
1,31.75,50,2016
0,31.75,27.5,2016
1,31.75,2.5,2016
1,31.75,29,2016
1,31.75,1.75,2016
0,32,9.5,2016
1,32,12.75,2016
1,32,10.25,2016
0,32,30.5,2016
1,32,30.75,2016
0,32,18.75,2016
1,32,19.5,2016
1,32,18.5,2016
0,32,43.5,2016
1,32,7.25,2016
1,32,7,2016
0,32.25,35.75,2016
1,32.25,-8.5,2016
1,32.25,-18.75,2016
1,32.25,-6,2016
1,32.25,2,2016
0,32.25,74.75,2016
1,32.25,32.25,2016
1,32.25,34,2016
1,32.25,15.25,2016
0,32.25,19.25,2016
1,32.25,7.75,2016
1,32.5,10.25,2016
1,32.5,7,2016
0,32.5,34.75,2016
1,32.5,40.75,2016
1,32.5,37.75,2016
1,32.75,22.25,2016
0,32.75,30.75,2016
1,32.75,73.25,2016
1,32.75,30.25,2016
1,32.75,4.5,2016
0,32.75,29.25,2016
0,32.75,104.75,2016
0,33,30.75,2016
1,33,25.25,2016
0,33,15.5,2016
1,33,-10,2016
1,33.25,-8.5,2016
1,33.25,28.25,2016
1,33.25,-29.75,2016
0,33.25,7,2016
1,33.25,10,2016
0,33.25,24.75,2016
1,33.25,32.75,2016
1,33.5,-12.75,2016
0,33.5,48.25,2016
1,33.5,32,2016
0,33.5,51.75,2016
0,33.5,54,2016
0,33.5,-1.75,2016
1,33.75,28,2016
0,33.75,49.25,2016
1,33.75,57.5,2016
1,34,39.25,2016
0,34,56.5,2016
1,34,8.5,2016
1,34,25.25,2016
0,34,49,2016
0,34,11.75,2016
0,34,29.5,2016
1,34,25.5,2016
1,34,24.5,2016
0,34.25,22,2016
1,34.25,-7.75,2016
1,34.25,60.25,2016
0,34.25,35.75,2016
0,34.25,38.5,2016
1,34.25,30,2016
1,34.25,-12,2016
1,34.25,-6.25,2016
0,34.25,-16.5,2016
1,34.25,13.5,2016
1,34.25,30.75,2016
0,34.25,6.5,2016
1,34.5,5.5,2016
1,34.5,12.5,2016
1,34.5,5.25,2016
1,34.5,7.75,2016
0,34.5,61.25,2016
0,34.5,19.75,2016
0,34.5,40.5,2016
1,34.5,11,2016
0,34.75,14.25,2016
1,34.75,-6,2016
1,34.75,26,2016
1,34.75,11.25,2016
0,34.75,39,2016
1,34.75,50.5,2016
1,34.75,-23.25,2016
1,34.75,32.5,2016
0,35,44,2016
1,35,34.75,2016
0,35,22.5,2016
1,35,28.75,2016
1,35,38,2016
1,35,2.75,2016
1,35.25,-22,2016
1,35.25,38.75,2016
0,35.25,57,2016
1,35.25,-2.75,2016
1,35.25,12.25,2016
0,35.5,21.75,2016
1,35.5,29,2016
1,35.5,31.25,2016
1,35.5,-12,2016
0,35.5,28.25,2016
0,35.5,84,2016
1,35.5,31.5,2016
1,35.5,-13.75,2016
0,35.5,28,2016
0,35.5,24.25,2016
1,35.75,-13.75,2016
0,35.75,22.25,2016
1,35.75,-0.75,2016
0,35.75,49.25,2016
